"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.verified","quote.likes","quote.retweets"
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-07-19 09:44:27","Monday",35067,137439,1,"Check those tiny hind legs at the base of the tail 👀 https://t.co/01wqNrTZXZ",52,13,0,33,4,"Twitter Web App",0,0,1,1,0,0,0,0,1,0,61,8
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-06-09 10:50:07","Wednesday",39007,70254,1,"How old is the oldest crater on the moon?🌝🤔

Ana Cernok and Lee White, former ROM Hatch Postdoctoral Fellows who worked under ROM Curator of Minerology Kim Tait, have provided the first sample-based evidence for the age of the Moon’s Serenitatis Basin. https://t.co/UOBpJHirSu",252,42,5,23,4,"Twitter Web App",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-03-19 15:38:34","Thursday",56314,12170,0,"Loving this stinky find! 💩💩💩 

DYK this was in our Schad Gallery of Biodiversity?! https://t.co/9Oq2k1oKfc",82,15,1,8,1,"Sprout Social",0,0,1,1,0,0,0,0,1,0,1,0
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-01-14 13:09:10","Tuesday",47350,5436,0,"Wow that's a good looking #Pokemon. https://t.co/sWI3hPzsBs https://t.co/Li1POonIKi",59,8,0,41,15,"Twitter Web App",2,1,1,1,1,1,0,0,1,0,6,0
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-07-17 19:33:48","Saturday",70428,28109,0,"It’s about time! 🤩 https://t.co/rABkx34jNv",18,5,0,55,3,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,0,29,3
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-05-05 11:36:24","Tuesday",41784,2715,0,"We’ve seen a lot of misinformation circling on the web, and it’s driven us batty. 🦇

So, we spoke to our resident bat expert Dr Burton Lim to get the truth about our flying mammal friends. Get the full story at the link below.

https://t.co/zzMyST1wxp",251,43,1,61,33,"Twitter Web App",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-07-24 09:00:14","Saturday",32414,63299,1,"Celebrate #TellAnOldJokeDay with this prehistoric gem: Why did the T. rex cross the road? 🦖🤔 Chickens hadn’t evolved yet! 🐔

The ROM's dinosaur collection is no joke - we've got 💯s on display and they're dying for you to visit 💀

Book your ticket: https://t.co/rFGFJBkpFj https://t.co/cqIDlygqXO",271,44,2,34,4,"Meltwater Social",1,1,1,1,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-08-16 16:03:30","Monday",57810,18654,0,"#BreakingTheFrame showcases many accomplished artists of the 19th and 20th centuries who have helped shape photography, offering a global perspective on the medium that pushes our understanding beyond the conventional. 

https://t.co/Y6vu9bo8rq",244,31,5,9,2,"Meltwater Social",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-12-07 15:01:34","Monday",54094,3907,0,"Explore the universal appeal of floral designs and their intricate connections to Art and Nature with Botanist Deborah Metsger and Textile &amp; Fashion Historian Alexandra Palmer. 💐 🌷 🌸 

Event captured on December 2, 2020.
https://t.co/h0zOsoHMus",248,35,1,12,3,"Sprout Social",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-03-01 16:16:00","Monday",58560,97061,1,"Tomorrow at 2pm on IG Live, we journey back hundreds of millions of years in time to the beginnings of life on Earth! 🌍 

Educator Julie Tomé joins us to talk about evolution and our upcoming Dawn of Life gallery! Then we’ll make potato stamp trilobites! https://t.co/mmznjPzC2g",278,47,3,9,2,"Sprout Social",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-05-25 11:28:24","Monday",41304,268074,1,"How does your garden grow? Join ROM Teacher Julie Tomé for this week's #ROMAtHome Curiosity Challenge - planting a garden from seed! 🌱

https://t.co/VR49EqsYhB",159,23,0,8,9,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-05-12 13:16:25","Tuesday",47785,16067,0,"What can a chocolate chip cookie teach kids about sustainability in the mining industry? 🤔⛏🍪

Chip away at that question with a delicious new activity for at home learning! #ROMAtHome 

https://t.co/7dkkx5dix2",209,30,1,5,2,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-07-12 16:09:42","Monday",58182,6849,0,"On July 14, explore Elias Sime’s recent works with MOMA curator Ugochukwu-Smooth C. Nzewi, and how his practice is anchored on Ethiopian artistic traditions while negotiating the fraught category of African &amp; contemporary art.

RSVP: https://t.co/dddKyXnaOT https://t.co/NvzFG4XMUH",261,36,5,8,3,"Twitter Web App",1,1,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-02-08 07:14:00","Saturday",26040,33598,1,"Warmer winters &amp; less snow cover make it easier for ticks to survive. 

""70% of calves didn't make it through their first winter...in some cases, up to 80,000 ticks were found on a single moose."" 

Learn more about their impact at #ROMBloodsuckers https://t.co/QI4ZxOQDNd",275,43,1,5,6,"Sprout Social",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-07-15 10:44:10","Thursday",38650,169529,1,"Psst! Your next ROM visit is right around the corner. 👀

Book your visit starting today, and join us for our grand reopening, beginning Saturday, July 17th! 📅

🎟️: https://t.co/rFGFJB2OgJ https://t.co/vqiMpDDsvT",187,29,1,26,8,"Meltwater Social",1,1,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-10-13 13:28:17","Tuesday",48497,90718,1,"You may not like it, but this is what peak performance looks like 🦀🦀🦀 https://t.co/DXMmr8aC1W",69,15,1,50,24,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,0,79107,13475
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-02-29 12:15:27","Saturday",44127,75855,1,"Me:
My cat: excited it's finally #LeapDay
.
Pumas are solitary &amp; hunt by stalking before they pounce. Their robust hind legs allow them to take on bigger animals than themselves. After an intense struggle this guanaco managed to escape. #ROMWPY #Caturday 
.
📷: Ingo Arndt https://t.co/d3GMuxWiS5",275,43,1,25,3,"Sprout Social",1,1,0,0,3,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-07-13 11:38:41","Tuesday",41921,70139,1,"ROM Members can now book their advance tickets and enjoy exclusive re-opening access on July 16th! Visit https://t.co/G2xFxlKawM to claim your spot.

From baking bread to yoga many of us have gotten our self-care routines down to a science. Refresh your ritual with the ROM. 🔃 https://t.co/zC9cKKKUuL",276,46,2,19,3,"Meltwater Social",1,1,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-03-21 10:58:04","Saturday",39484,61905,1,"A Quiet Moment is a kind of poetry, isn't it? 💜 

#WorldPoetryDay #ROMWinnie https://t.co/H4XLvBvmEx",76,14,0,30,6,"Sprout Social",1,1,0,0,2,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-07-01 09:06:02","Wednesday",32762,59711,1,"Canada Day for the ROM is a day to celebrate and reflect on the Canadian experience, most importantly; in all its diversity and all its possibilities. https://t.co/JNG567aT9g",150,27,3,20,8,"Sprout Social",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-06-24 10:58:51","Wednesday",39531,3581,0,"The North Atlantic right whale is highly endangered and at risk of extinction due to human activities. This has scientists trying to determine what, exactly, is going on. https://t.co/6ud6BRMuYE",194,29,4,4,1,"Twitter Web App",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-01-16 21:32:02","Friday",77522,24960,0,"Looking for something to do with your kids this Tuesday? Make it a family day! 😊

Promo Code: ROMDAY https://t.co/fUK7t4I4C3 https://t.co/XFh9bEdGwY",124,20,0,6,2,"Sprout Social",1,1,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-01-03 15:13:19","Sunday",54799,257044,1,"Researchers who study animal cognition have uncovered surprising talents in cuttlefish over the years....the cephalopods will hunt fewer crabs during the day if they learn that shrimp, their preferred food, is predictably available during the night. 🦐 https://t.co/nnWoMCNfgk",275,38,6,12,3,"Sprout Social",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-03-28 14:40:27","Saturday",52827,86748,1,"Not a bad idea, this. 🧘 https://t.co/WwcWIQePhQ",23,7,0,9,1,"Twitter Web App",0,0,1,1,0,0,0,0,1,0,7,0
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-03-29 16:09:23","Sunday",58163,88815,1,"""If Pluto can have an ocean and potentially be habitable, it’s very likely that other bodies in the Kuiper Belt also are ocean worlds and also are potentially habitable.” 🌌 

https://t.co/kIQia5m8wK",198,31,4,20,5,"Sprout Social",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-06-17 15:00:18","Wednesday",54018,10767,0,"Tune in to @PBS Prehistoric Road Trip – an epic adventure through dinosaur country with @DavidEvans_ROM, searching for the mysterious creatures and bizarre ecosystems that have shaped Earth as we know it.

https://t.co/xLC4Ic0bh4",229,32,3,17,5,"Sprout Social",0,0,1,1,0,0,2,1,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-06-24 09:59:10","Wednesday",35950,78291,1,"Take a closer look at the stunning and intricate details of a textile hanging featuring the Hindu goddess, Durga, with @DeepaliDewan, Dan Mishra Curator of South Asian Art &amp; Culture. #ROMatHome

https://t.co/ED7ibD0RSx",222,31,0,10,5,"Twitter Web App",0,0,1,1,1,1,1,1,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-02-17 11:58:36","Wednesday",43116,171583,1,"Architect Robert Jan Van Pelt discusses how Auschwitz was constructed to be a death camp and the origins of the exhibition ""The Evidence Room.""

#ROMatHome

https://t.co/h96JySLUKz",180,24,2,6,2,"Meltwater Social",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-01-08 14:36:09","Friday",52569,245694,1,"If you’re worried about falling short on your new year's resolution, it’s been over 11,000 years and this sabre tooth cat is still saving up for his own place. https://t.co/Nvj6rNuygK",159,30,1,72,12,"Twitter Web App",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-06-29 16:12:46","Tuesday",58366,107217,1,"The Family Camera collection at The ArQuives (Canada’s LGBTQ2+ Archives) explores the critical work that queer, trans, and two-spirited family photos do in documenting and creating queer modes of belonging. #Pride",213,31,4,9,4,"Twitter for Advertisers.",0,0,0,0,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-01-21 17:09:49","Tuesday",61789,6307,0,"Thanks to all for your interest- #ROMAfterDark: Lunar is now sold out, but tickets are available for our February and March events! 🌑

🔥 Get 'em while they're hot! 🔥 https://t.co/OSRJZuYf7q https://t.co/DrYSQtK3zF",189,31,0,6,1,"Twitter Web App",0,0,2,1,1,1,0,0,1,1,21,4
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-10-11 11:49:58","Sunday",42598,88358,1,"Disguising yourself as a small black cloud:
✔️ cute costume idea
❌ probably won't win you any honey

Not to drone on about it, but #ROMwinnie just might be the 🐝-ginning of a 🐝-utiful friendship. https://t.co/grB8YLEV9e",195,33,3,19,3,"Sprout Social",1,1,0,0,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-03-08 17:00:08","Sunday",61208,12392,0,"(Please don't stop) killing us softly, with these precious childhood memories. 💛 #ROMWinnie https://t.co/YlBSzBnMvv",91,14,0,15,0,"Sprout Social",0,0,1,1,1,1,0,0,1,0,10,0
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-12-01 17:35:02","Tuesday",63302,19594,0,"Are you jumping for joy at that fresh snow feeling? ❄️🐕  

Did you know ice is a mineral, and that the ROM's collection includes the type specimen (the sample used to define a new mineral) for ice-VII, a form of ice first discovered inside diamonds?💎 https://t.co/PPt8bMDla7",250,47,3,31,6,"Sprout Social",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-02-01 15:19:38","Saturday",55178,7159,0,"oh em gee 😍😭 https://t.co/f1Ihx5FS5Q",12,5,0,14,2,"Twitter Web App",0,0,1,1,0,0,0,0,1,0,169,25
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-01-14 15:01:29","Thursday",54089,273059,1,"A🧵 taking a closer look at Japanse-Canadian artist Walter Sunahara’s work ""Spirit of the Conifer"". 🌲

 #ROMAtHome",113,17,2,19,4,"Twitter for Advertisers.",0,0,0,0,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-05-28 13:46:39","Friday",49599,7403,0,"This #TourismWeek, we hope to ✨spark some joy ✨ by taking you on a trip behind the scenes of a big project we're working on for the ROM.

We're talking BIG.

Like, ""biggest animal that has ever lived"" big. 🐳 https://t.co/EiJmxF31FW",207,39,2,25,3,"Twitter Web App",1,1,0,0,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-05-07 15:39:44","Thursday",56384,99462,1,"Join the ROM's Temerity Chair of Dinosaurs, @DavidEvans_ROM and Lucas in his blanket fort as they cat about dinos.💜

https://t.co/9Pj4W4nz38",140,19,1,9,2,"Twitter Web App",0,0,1,1,0,0,1,1,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-08-27 13:24:02","Friday",48242,3817,0,"“The fact is that photography is democratic and pan-global, but the histories have never really reflected that. We’re trying to come to grips with the true diversity and expanse of photography over time.”

https://t.co/6RLP590qPe",229,33,4,9,4,"Twitter Web App",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-01-31 11:05:03","Friday",39903,67981,1,"The legendary Laurie Anderson stopped by for a captivating ROM Speaks about stories and technology. 💡 

Though her work has always embraced it, ""if you think technology is going to solve your problems, you don't understand technology &amp; you don't understand your problems."" https://t.co/j3CmKvaTfv",276,44,7,25,8,"Twitter Web App",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-05-20 09:05:01","Wednesday",32701,67804,1,"Join us Tuesday at 11am on Youtube for ROM Storytime, a live read-along for young learners.  This week's Storytime features ""The First Mosquito"" by Caroll Simpson. #ROMatHome

Click the link below to set yourself a reminder to tune in! https://t.co/5sDe025nj0",259,40,2,5,2,"Sprout Social",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-08-26 11:18:27","Thursday",40707,75307,1,"Are the dog days of summer really over, though? 🌡️🐶

It's #NationalDogDay and we'll be channelling this energy, hanging with our good boys/girls and coveting this perfect fall fit. 

📸: Female equestrian with Dalmatian; Rex Woods; Cover art, Canadian Home Journal Sept 1936. https://t.co/IaqEYI7rBI",274,43,4,17,2,"Twitter Web App",1,1,0,0,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-06-22 13:15:28","Monday",47728,85287,1,"Who are you? It might seem like an easy question to answer but that depends on how deep you want to go. Some aspects of identity are easy to observe, while others take more time to be revealed. #ROMatHome
https://t.co/PRmlDA2z7f",228,39,0,5,2,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-03-19 10:30:09","Thursday",37809,81902,1,"Doctor Rex has uncovered several dinosaur bones, but his arms are too short to assemble them properly 🦖.  Give him a hand in this game perfect for ages 4-14. #MuseumAtHome

https://t.co/csxPwInUcI",196,31,0,13,11,"Sprout Social",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-02-06 13:12:26","Saturday",47546,7927,0,"New whale just dropped. 👀 

The whale was previously known as a “Bryde’s whale” but due to morphological differences in the skull and differing genetic data, scientists realized it is a completely new species. https://t.co/Kc0K7M24cm",233,35,5,29,6,"Sprout Social",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-10-19 15:20:16","Monday",55216,4532,0,"The Met has announced the acquisition as the inaugural commission for a new series of contemporary projects in the Museum’s Great Hall. 

Stay tuned for more information on our upcoming 2022 exhibition: Kent Monkman: Being Legendary!
https://t.co/WjEgMMPZqn",257,36,5,31,12,"Sprout Social",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-01-24 16:14:12","Friday",58452,4636,0,"The “voice” of an ancient Egyptian priest has been heard for the first time since he died and was mummified 3,000 years ago, researchers have said.

Learn more about mummies at #ROMmummies opening May 16. 
https://t.co/OGqX3S7K27",229,35,2,17,4,"Sprout Social",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-05-28 11:43:16","Friday",42196,74849,1,"My face when it snows in May. https://t.co/McuP9myasa",29,8,0,112,17,"Twitter Web App",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-12-07 13:56:27","Monday",50187,2669,0,"Tomorrow at 2pm on IG Live, we’ll learn about the many ways the world transforms around us. 🌎 

Learn how planets formed billions of years ago, how volcanic eruptions make new islands, and caterpillars turn into butterflies. Then we’ll make our own 🦋! https://t.co/qDSIu4vPn5",275,44,3,8,2,"Sprout Social",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-09-11 11:53:25","Friday",42805,94754,1,"As associate curator of ornithology at the ROM, Dr. Santiago Claramunt oversees the largest research collection of birds in Canada! 🐦 

Read on to learn about many fascinating species and their evolution, migration, snack preferences and so much more! https://t.co/xpwXn1PtVR",275,40,6,30,17,"Sprout Social",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-09-16 12:28:30","Wednesday",44910,87199,1,"In anticipation of our new exhibition from the @britishmuseum, we invite you to take a sneak peek before it opens September 19th! 👀 https://t.co/1GGJDDAOVF",131,24,2,25,9,"Twitter Web App",1,1,0,0,0,0,1,1,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-08-06 12:31:01","Friday",45061,181372,1,"In honour of #InternationalAssistanceDogWeek, we want to take a moment to celebrate someone who works very hard behind the scenes at ROM!

@servicepupbasil is a medical alert service dog trained in cardiac alert &amp; mobility tasks for disabled ROM Ph.D. candidate Jade Simon. https://t.co/O2QDLgnHtl",277,43,0,869,129,"Meltwater Social",1,1,0,0,1,1,1,1,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-08-04 18:00:24","Tuesday",64824,10728,0,"In this ROM Speaks conversation, comic author Chip Zdarsky and artist Adam Kubert discuss carrying the 50+ year legacy of Spider-Man into the future

https://t.co/MnWv0dYvyy",173,24,2,5,0,"Sprout Social",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-11-23 14:10:56","Monday",51056,242150,1,"Tomorrow on IG Live at 2pm, we go back through 100 years of history to learn about the many women that helped shape the Museum, with archivist Charlotte Chaffy. 

Then, drawing on inspiration from ROM artist, Sylvia Hahn, we’ll practise our stamp printing! https://t.co/tqrGtaItB1",280,44,1,12,4,"Sprout Social",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-03-23 11:00:30","Monday",39630,3693,0,"Dodo A Gogo! Evade the invasive rats and seek out delicious fruit in this game from the ROM Arcade! 🕹️ 

#MuseumFromHome

https://t.co/ofraCJAspK",145,21,0,4,4,"Sprout Social",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-07-25 19:02:20","Sunday",68540,108719,1,"True ROMance! 🥰 https://t.co/kgfp3p7jBL",15,4,0,26,4,"Twitter Web App",0,0,1,1,0,0,0,0,1,0,27,1
